treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D02_3,nut_10,1.1272239315531987,0.23800298460697128,2082,137,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D02_4,nut_10,1.071683889707793,0.22517109780504854,1703,160,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D11_1,nut_5,0.9786796985148205,0.20903480765148458,2104,146,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D11_2,nut_5,1.0976941398476134,0.23663218225946184,2337,155,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D11_3,nut_5,1.0918090971797099,0.23489325281650383,2313,170,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,D11_4,nut_5,1.049855386820461,0.2209579298705446,2060,146,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,J02_1,nut_0,0.8671298441225713,0.19117969761036846,2464,132,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,J02_2,nut_0,0.9850098620564942,0.2060025722280139,1618,169,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,J02_3,nut_0,0.961890290741056,0.20448892185985948,1961,196,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,2,1.5,1.5,J02_4,nut_0,0.919471031912954,0.19455562899590897,1832,204,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D02_1,nut_10,1.2015846978666291,0.26049608535335017,2340,156,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D02_2,nut_10,1.332595918750099,0.28223926461999266,1865,127,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D02_3,nut_10,1.3763219640411324,0.2905180822605324,2135,123,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D02_4,nut_10,1.306521287247353,0.27279413920462203,1698,158,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D11_1,nut_5,1.2180625863262886,0.25798154825744063,2117,173,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D11_2,nut_5,1.3015995183121416,0.28132631127034624,2355,165,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D11_3,nut_5,1.3452254401395334,0.2867582613884509,2309,181,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,D11_4,nut_5,1.3166148292228839,0.27493401087630115,2049,131,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,J02_1,nut_0,1.0668831754993084,0.23417003720344604,2466,180,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,J02_2,nut_0,1.1677859340680778,0.24443960189413008,1626,182,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,J02_3,nut_0,1.1592028014463165,0.24406186891026443,1960,226,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,3,3,3,J02_4,nut_0,1.1047461070108897,0.23286904694944738,1853,227,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D02_1,nut_10,1.4282977158813726,0.3109313566628151,2375,133,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D02_2,nut_10,1.5433547590051997,0.32423180630787984,1880,122,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D02_3,nut_10,1.6241141987691528,0.3428447618724467,2164,162,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D02_4,nut_10,1.5382013324513835,0.3207246479304606,1715,190,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D11_1,nut_5,1.4309067590724107,0.30346810229524807,2151,178,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D11_2,nut_5,1.5319792889980801,0.32915891844728,2390,197,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D11_3,nut_5,1.5607220867792984,0.33174660246496607,2307,172,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,D11_4,nut_5,1.5547414890301627,0.3237170294232668,2062,165,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,J02_1,nut_0,1.3062344126871268,0.28559661923995955,2460,196,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,J02_2,nut_0,1.410811129794973,0.2936222055083006,1624,204,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,J02_3,nut_0,1.3899488066294468,0.2944784534257695,2001,253,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,4,4.5,4.5,J02_4,nut_0,1.3258537276992373,0.2782134204070357,1831,270,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D02_1,nut_10,1.6155278348626396,0.3511328247621558,2406,165,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D02_2,nut_10,1.744712386730541,0.36565312478346507,1880,151,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D02_3,nut_10,1.850772027727345,0.3884339118648574,2153,178,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D02_4,nut_10,1.7298235981786416,0.36132616872333273,1740,220,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D11_1,nut_5,1.6381756440024278,0.34438531790124277,2110,205,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D11_2,nut_5,1.695566199890165,0.3637862641877155,2392,161,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D11_3,nut_5,1.740711947384874,0.36958519516177335,2293,224,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,D11_4,nut_5,1.7442215936032186,0.3608389333418793,2063,180,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,J02_1,nut_0,1.4435197016905115,0.31445390781031035,2428,256,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,J02_2,nut_0,1.5695296694043832,0.32461998935825986,1615,212,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,J02_3,nut_0,1.537202558494795,0.3220937834058283,1953,262,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,5,6,6,J02_4,nut_0,1.472090531948507,0.30655152197450086,1822,269,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D02_1,nut_10,1.7403884354645536,0.37609971639674394,2396,162,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D02_2,nut_10,1.8892179115128467,0.3945113975952376,1891,164,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D02_3,nut_10,2.012444925053201,0.42070853747813175,2146,194,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D02_4,nut_10,1.8745625399706913,0.3901637083073295,1759,215,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D11_1,nut_5,1.7406356710145547,0.3671064217996975,2153,184,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D11_2,nut_5,1.8185522317445058,0.3909653173196832,2400,178,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D11_3,nut_5,1.8320306692787307,0.3912026931621973,2321,206,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,D11_4,nut_5,1.8547340700053372,0.384393969762809,2073,203,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,J02_1,nut_0,1.531740209131284,0.3316248561398095,2390,271,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,J02_2,nut_0,1.6583347409300615,0.3440614779146552,1610,215,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,J02_3,nut_0,1.6025926071066927,0.3383020398730909,1953,281,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,6,7.5,7.5,J02_4,nut_0,1.553669398847546,0.3209819735368495,1789,332,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D02_1,nut_10,1.850298159327105,0.3974934886426953,2400,215,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D02_2,nut_10,2.0232857842011325,0.4180222003580988,1893,219,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D02_3,nut_10,2.1390217380683176,0.44672096699873837,2162,199,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D02_4,nut_10,1.986857750760507,0.4144792396582676,1774,211,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D11_1,nut_5,1.844823165983416,0.3883378653659519,2168,242,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D11_2,nut_5,1.8954108597747399,0.40595791797319597,2391,229,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D11_3,nut_5,1.9234192454651264,0.40883292500204454,2257,219,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,D11_4,nut_5,1.9400562240043366,0.4035937910102777,2095,279,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,J02_1,nut_0,1.5676455887318606,0.34185090797786144,2437,317,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,J02_2,nut_0,1.7048521827271803,0.3531631308276893,1608,295,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,J02_3,nut_0,1.6502858783842618,0.3484993542137406,1951,315,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,7,9,9,J02_4,nut_0,1.6039797259271316,0.33207812228053996,1800,354,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D02_1,nut_10,1.9309059168060498,0.4144092860094854,2410,194,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D02_2,nut_10,2.112272564873012,0.4377659403671579,1922,210,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D02_3,nut_10,2.2447128277177897,0.46615636510154634,2160,211,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D02_4,nut_10,2.0698435630373044,0.42931103617964955,1766,248,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D11_1,nut_5,1.9105640163826025,0.40007134985606724,2162,223,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D11_2,nut_5,1.959661554332537,0.4188955007762332,2381,250,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D11_3,nut_5,1.971322304767597,0.4191213000873617,2288,244,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,D11_4,nut_5,2.01169596012521,0.4117664218034465,2055,256,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,J02_1,nut_0,1.6119440242946823,0.3487017612052543,2348,342,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,J02_2,nut_0,1.7695498088942658,0.3621612703195565,1561,266,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,J02_3,nut_0,1.6916191115859531,0.3537086487025388,1902,332,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,8,10.5,10.5,J02_4,nut_0,1.6225542405137026,0.3361793153454223,1786,322,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D02_1,nut_10,1.9697929471362672,0.42059468125562005,2376,240,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D02_2,nut_10,2.1858582514401097,0.45288408217763926,1917,237,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D02_3,nut_10,2.3054038528587126,0.48057390540282235,2167,246,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D02_4,nut_10,2.1428977275102254,0.4458065688000868,1763,265,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D11_1,nut_5,1.953834180058892,0.40870012234159153,2153,279,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D11_2,nut_5,2.0014482525166613,0.4273120374737107,2331,291,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D11_3,nut_5,2.0313800073050237,0.4292360376969153,2238,280,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,D11_4,nut_5,2.051250521850469,0.4211000194449745,2054,288,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,J02_1,nut_0,1.6180555925548339,0.3491568401518919,2332,397,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,J02_2,nut_0,1.7467349225181632,0.3625384088295438,1594,347,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,J02_3,nut_0,1.692851204650043,0.3558012489940879,1917,361,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,9,12,12,J02_4,nut_0,1.6226916858894356,0.3360570847452249,1760,380,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D02_1,nut_10,2.02550655628305,0.4314589986931781,2347,286,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D02_2,nut_10,2.1977223585749917,0.4560561614953886,1937,264,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D02_3,nut_10,2.3451827409648436,0.4878744030644912,2141,253,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D02_4,nut_10,2.190616770570405,0.45031474454966924,1731,268,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D11_1,nut_5,1.989003268142462,0.4144717576745626,2104,318,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D11_2,nut_5,1.997940724224823,0.4286850949436535,2347,321,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D11_3,nut_5,2.0360690455693033,0.42967716537492623,2258,312,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,D11_4,nut_5,2.0810412669473686,0.4275985866231824,2035,376,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,J02_1,nut_0,1.6353987058066632,0.3519553321715608,2294,392,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,J02_2,nut_0,1.7792460826735899,0.36667204065678,1585,364,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,J02_3,nut_0,1.7168496733012244,0.35738684029421747,1883,376,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,10,13.5,13.5,J02_4,nut_0,1.6083723649453163,0.33468019874268085,1802,393,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D02_1,nut_10,2.0319729777400366,0.4345271970334104,2324,352,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D02_2,nut_10,2.2345039941601064,0.46264889577792195,1917,341,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D02_3,nut_10,2.408096201116678,0.4951023485075206,2104,351,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D02_4,nut_10,2.173662671258735,0.4523474120407254,1743,236,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D11_1,nut_5,1.9951134340746839,0.4152612541780965,2077,362,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D11_2,nut_5,2.0133162381221026,0.43172749268629296,2325,361,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D11_3,nut_5,2.058269252483071,0.4324971264809947,2233,356,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,D11_4,nut_5,2.0632450221408205,0.4274774727644044,2055,398,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,J02_1,nut_0,1.6373795728697422,0.3521224822549069,2293,448,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,J02_2,nut_0,1.7833887804499764,0.36378264982210223,1574,354,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,J02_3,nut_0,1.7108379368905962,0.3542315193678664,1870,402,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,11,15,15,J02_4,nut_0,1.608729869580825,0.33638003101625186,1766,425,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D02_1,nut_10,2.037796311785641,0.4377807809550692,2300,277,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D02_2,nut_10,2.2527871606375327,0.46270302202195457,1875,307,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D02_3,nut_10,2.378205911321311,0.4931755325362595,2080,312,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D02_4,nut_10,2.180269838747182,0.4527231203535995,1719,226,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D11_1,nut_5,1.997522956328788,0.4200199811750792,2088,339,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D11_2,nut_5,2.0121130197089157,0.42870491318662357,2270,332,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D11_3,nut_5,2.0020844287000754,0.4264823721299513,2230,357,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,D11_4,nut_5,2.0765080110335434,0.42679594405630467,2021,392,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,J02_1,nut_0,1.6226353190429386,0.3485463728575675,2292,519,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,J02_2,nut_0,1.7534363034789793,0.36071106168868006,1577,396,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,J02_3,nut_0,1.7093152539064331,0.35379984227753997,1862,397,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,12,16.5,16.5,J02_4,nut_0,1.6050197991057034,0.3333809153427085,1750,438,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D02_1,nut_10,2.014324639123638,0.43069386949533545,2285,48,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D02_2,nut_10,2.2308235431251564,0.45882292264543567,1837,207,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D02_3,nut_10,2.3923706264743525,0.48991582259913485,2021,217,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D02_4,nut_10,2.1839426068371353,0.4503031081961036,1683,182,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D11_1,nut_5,1.9748937101757833,0.41118915695837843,2064,65,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D11_2,nut_5,1.990795538156292,0.4245351128746077,2230,310,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D11_3,nut_5,2.0347846698258993,0.427568108112522,2162,410,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,D11_4,nut_5,2.061799571657799,0.42073395933011487,1954,403,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,J02_1,nut_0,1.6247665813176908,0.348736328598891,2256,503,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,J02_2,nut_0,1.7334096893880064,0.3586972361680179,1572,379,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,J02_3,nut_0,1.6929473318998478,0.3522047748935699,1837,444,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,13,18,18,J02_4,nut_0,1.5941126183430527,0.3322908594629123,1759,461,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D02_1,nut_10,1.964229882969637,0.4261318685761959,2297,136,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D02_2,nut_10,2.222051497825427,0.45511883854844504,1793,105,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D02_3,nut_10,2.271633038706606,0.4744061803364727,2063,200,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D02_4,nut_10,2.1424865014206196,0.4469235613003624,1686,153,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D11_1,nut_5,1.9505266427287995,0.40913344049055583,2031,156,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D11_2,nut_5,1.9878325227071838,0.4197938693121213,2157,255,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D11_3,nut_5,1.974348225827122,0.4192367077787059,2148,267,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,D11_4,nut_5,2.0099221222284154,0.41551031184607934,1964,367,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,J02_1,nut_0,1.596064333712673,0.3420429002861072,2243,509,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,J02_2,nut_0,1.7188607698283846,0.3552393407955857,1552,319,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,J02_3,nut_0,1.6798426479161341,0.3501397955717572,1826,469,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,14,19.5,19.5,J02_4,nut_0,1.5744483181971403,0.3287464242618904,1746,467,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D02_1,nut_10,1.9428958792182298,0.4220552975483295,2281,155,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D02_2,nut_10,2.1568797619705067,0.4471180958584349,1786,147,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D02_3,nut_10,2.2625443296786703,0.4693271180694191,1985,153,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D02_4,nut_10,2.1616156552744403,0.4422700654608938,1628,177,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D11_1,nut_5,1.9074300508559205,0.400964577797759,1982,171,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D11_2,nut_5,1.93920872652872,0.41212735377361964,2153,227,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D11_3,nut_5,1.9370653362655417,0.41033313916409325,2120,313,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,D11_4,nut_5,1.974269221627083,0.4074949130693884,1952,251,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,J02_1,nut_0,1.5815891050273096,0.33869199745890805,2215,491,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,J02_2,nut_0,1.7207696055873847,0.3537603035751311,1529,346,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,J02_3,nut_0,1.6718004436009648,0.3459067807163134,1793,439,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,15,21,21,J02_4,nut_0,1.5643644281328755,0.32573859142635747,1720,416,0,J02,J,Control
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D02_1,nut_10,1.911430642400904,0.4169906569798619,2252,174,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D02_2,nut_10,2.106290393317646,0.4389951995260563,1771,153,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D02_3,nut_10,2.239468557522551,0.4617194422867008,1926,195,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D02_4,nut_10,2.0497594939033816,0.42901863083743785,1648,186,10,D02,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D11_1,nut_5,1.8773992815891571,0.3945144883922308,1946,222,5,D11,D,Nutlin
Cis1,50,2,nutlindata,HepG2_GFP_TP53,16,22.5,22.5,D11_2,nut_5,1.8962906784310207,0.40723206878109286,2142,246,5,D11,D,Nutlin
